order_id,order_date,delivery_date,category,sales_amount,quantity,status,city,delivery_days,order_hour,month
ORD951,2026-01-24 10:22:53,2026-01-29 10:22:53,Groceries,867,5,Delivered,Delhi,5,10,Jan
ORD952,2026-03-10 10:09:22,2026-03-14 10:09:22,Fashion,1431,3,Delivered,Kochi,4,10,Mar
ORD953,2026-03-23 14:47:30,2026-03-28 14:47:30,Books,358,5,Delivered,Chennai,5,14,Mar
ORD954,2025-12-25 13:46:26,2025-12-27 13:46:26,Groceries,168,1,Delivered,Bangalore,2,13,Dec
ORD955,2026-03-13 21:53:49,2026-03-18 21:53:49,Groceries,686,1,Delivered,Delhi,5,21,Mar
ORD956,2026-03-23 12:55:20,2026-03-26 12:55:20,Groceries,985,2,Delivered,Mumbai,3,12,Mar
ORD957,2025-12-12 09:25:22,2025-12-13 09:25:22,Groceries,362,5,Delivered,Delhi,1,9,Dec
ORD958,2026-02-04 17:47:27,2026-02-08 17:47:27,Groceries,590,3,Delivered,Kochi,4,17,Feb
ORD959,2025-12-27 18:06:32,2025-12-30 18:06:32,Electronics,2450,4,Delivered,Bangalore,3,18,Dec
ORD960,2026-01-13 21:07:21,2026-01-17 21:07:21,Fashion,2314,4,Delivered,Kochi,4,21,Jan
ORD961,2026-01-10 12:23:41,2026-01-13 12:23:41,Groceries,165,5,Delivered,Kochi,3,12,Jan
ORD962,2025-12-29 12:35:32,2025-12-31 12:35:32,Groceries,673,1,Delivered,Delhi,2,12,Dec
ORD963,2026-03-08 19:31:23,2026-03-13 19:31:23,Books,1278,1,Delivered,Chennai,5,19,Mar
ORD964,2026-02-15 09:21:53,2026-02-19 09:21:53,Groceries,409,2,Cancelled,Kochi,4,9,Feb
ORD965,2026-03-26 12:15:05,2026-03-29 12:15:05,Groceries,663,2,Delivered,Chennai,3,12,Mar
ORD966,2026-04-04 13:22:18,2026-04-09 13:22:18,Groceries,554,5,Delivered,Chennai,5,13,Apr
ORD967,2026-04-04 21:56:01,2026-04-08 21:56:01,Electronics,2647,5,Delivered,Bangalore,4,21,Apr
ORD968,2026-03-27 19:37:56,2026-03-30 19:37:56,Home Appliances,23296,4,Delivered,Delhi,3,19,Mar
ORD969,2026-01-23 19:19:09,2026-01-27 19:19:09,Fashion,1250,1,Delivered,Chennai,4,19,Jan
ORD970,2026-02-15 11:15:08,2026-02-19 11:15:08,Electronics,9589,1,Delivered,Kochi,4,11,Feb
ORD971,2026-04-30 12:47:08,2026-05-03 12:47:08,Fashion,1227,3,Cancelled,Bangalore,3,12,Apr
ORD972,2026-02-04 11:20:28,2026-02-09 11:20:28,Home Appliances,21160,4,Delivered,Delhi,5,11,Feb
ORD973,2026-03-24 14:53:48,2026-03-26 14:53:48,Home Appliances,12635,3,Delivered,Chennai,2,14,Mar
ORD974,2026-02-19 19:16:20,2026-02-24 19:16:20,Electronics,4844,2,Delivered,Mumbai,5,19,Feb
ORD975,2026-01-28 12:07:26,2026-01-31 12:07:26,Home Appliances,10034,1,Delivered,Kochi,3,12,Jan
ORD976,2026-01-28 12:07:15,2026-02-04 12:07:15,Fashion,2631,3,Delivered,Kochi,7,12,Jan
ORD977,2025-12-14 11:29:24,2025-12-19 11:29:24,Electronics,5816,1,Cancelled,Delhi,5,11,Dec
ORD978,2026-04-26 17:44:51,2026-04-30 17:44:51,Books,362,4,Delivered,Mumbai,4,17,Apr
ORD979,2026-03-23 14:02:53,2026-03-27 14:02:53,Groceries,429,2,Delivered,Delhi,4,14,Mar
ORD980,2026-03-19 09:04:37,2026-03-23 09:04:37,Groceries,824,3,Delivered,Bangalore,4,9,Mar
ORD981,2026-05-25 13:34:34,2026-05-29 13:34:34,Groceries,339,3,Delivered,Mumbai,4,13,May
ORD982,2026-04-21 18:16:28,2026-04-24 18:16:28,Groceries,345,1,Delivered,Kochi,3,18,Apr
ORD983,2026-02-19 20:15:30,2026-02-22 20:15:30,Books,1466,4,Delivered,Delhi,3,20,Feb
ORD984,2025-12-15 18:34:17,2025-12-18 18:34:17,Electronics,8615,1,Delivered,Bangalore,3,18,Dec
ORD985,2026-05-01 19:28:49,2026-05-07 19:28:49,Groceries,120,5,Delivered,Chennai,6,19,May
ORD986,2026-03-20 12:17:30,2026-03-24 12:17:30,Fashion,2141,5,Delivered,Delhi,4,12,Mar
ORD987,2026-04-08 14:16:38,2026-04-12 14:16:38,Groceries,962,2,Delivered,Bangalore,4,14,Apr
ORD988,2026-02-16 13:39:16,2026-02-18 13:39:16,Electronics,4266,4,Delivered,Chennai,2,13,Feb
ORD989,2026-05-28 17:38:32,2026-06-01 17:38:32,Home Appliances,19162,1,Delivered,Chennai,4,17,May
ORD990,2026-02-04 12:21:40,2026-02-05 12:21:40,Groceries,240,3,Delivered,Chennai,1,12,Feb
ORD991,2026-05-07 17:42:30,2026-05-12 17:42:30,Groceries,850,3,Delivered,Chennai,5,17,May
ORD992,2026-03-14 19:04:32,2026-03-18 19:04:32,Electronics,4019,4,Delivered,Delhi,4,19,Mar
ORD993,2025-12-21 10:38:04,2025-12-26 10:38:04,Fashion,2377,4,Delivered,Bangalore,5,10,Dec
ORD994,2026-01-25 09:53:45,2026-02-01 09:53:45,Groceries,232,4,Delivered,Kochi,7,9,Jan
ORD995,2026-04-09 17:22:05,2026-04-15 17:22:05,Electronics,6402,2,Delivered,Bangalore,6,17,Apr
ORD996,2026-02-19 13:40:11,2026-02-24 13:40:11,Fashion,2673,2,Delivered,Mumbai,5,13,Feb
ORD997,2026-05-05 09:38:05,2026-05-11 09:38:05,Groceries,954,1,Delivered,Chennai,6,9,May
ORD998,2025-12-12 17:06:12,2025-12-14 17:06:12,Fashion,3084,3,Delivered,Kochi,2,17,Dec
ORD999,2026-02-12 12:05:31,2026-02-17 12:05:31,Fashion,1196,4,Delivered,Bangalore,5,12,Feb
ORD1000,2026-01-09 20:03:30,2026-01-13 20:03:30,Books,600,5,Delivered,Kochi,4,20,Jan
